Configuration,Seed,Episode,Reward,Steps,Errors
"R4_V4 (40,20,-25,  2,-5,-1)",777,490,1240.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,491,126.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,492,1839.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,493,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",777,494,-58.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",777,495,-71.0,105,2
"R4_V4 (40,20,-25,  2,-5,-1)",777,496,1825.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,497,1771.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",777,498,41.0,13,1
"R4_V4 (40,20,-25,  2,-5,-1)",777,499,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,0,-100.0,54,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,1,-575.0,200,14
"R4_V4 (40,20,-25,  2,-5,-1)",999,2,-573.0,200,14
"R4_V4 (40,20,-25,  2,-5,-1)",999,3,-660.0,200,18
"R4_V4 (40,20,-25,  2,-5,-1)",999,4,-626.0,200,17
"R4_V4 (40,20,-25,  2,-5,-1)",999,5,945.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,6,858.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,7,68.0,13,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,8,-534.0,200,13
"R4_V4 (40,20,-25,  2,-5,-1)",999,9,-701.0,200,19
"R4_V4 (40,20,-25,  2,-5,-1)",999,10,-706.0,200,19
"R4_V4 (40,20,-25,  2,-5,-1)",999,11,1048.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,12,-729.0,200,20
"R4_V4 (40,20,-25,  2,-5,-1)",999,13,-540.0,200,13
"R4_V4 (40,20,-25,  2,-5,-1)",999,14,-7.0,53,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,15,-716.0,200,21
"R4_V4 (40,20,-25,  2,-5,-1)",999,16,1457.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,17,1554.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,18,-700.0,200,19
"R4_V4 (40,20,-25,  2,-5,-1)",999,19,28.0,28,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,20,-591.0,200,15
"R4_V4 (40,20,-25,  2,-5,-1)",999,21,49.0,10,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,22,954.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,23,-305.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,24,67.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,25,-356.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,26,-53.0,45,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,27,-558.0,200,14
"R4_V4 (40,20,-25,  2,-5,-1)",999,28,599.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,29,-424.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,30,-486.0,200,11
"R4_V4 (40,20,-25,  2,-5,-1)",999,31,-351.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,32,-449.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,33,-380.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,34,76.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,35,-416.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,36,-357.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,37,1190.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,38,-347.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,39,-445.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,40,-581.0,200,14
"R4_V4 (40,20,-25,  2,-5,-1)",999,41,-540.0,200,13
"R4_V4 (40,20,-25,  2,-5,-1)",999,42,-266.0,127,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,43,-179.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,44,-447.0,200,11
"R4_V4 (40,20,-25,  2,-5,-1)",999,45,-263.0,200,14
"R4_V4 (40,20,-25,  2,-5,-1)",999,46,534.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,47,1513.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,48,24.0,11,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,49,-316.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,50,-251.0,197,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,51,53.0,12,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,52,1789.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,53,-337.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,54,-21.0,51,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,55,-1.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,56,1861.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,57,761.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,58,-216.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,59,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,60,1285.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,61,-595.0,200,15
"R4_V4 (40,20,-25,  2,-5,-1)",999,62,921.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,63,816.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,64,-308.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,65,69.0,18,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,66,-360.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,67,1451.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,68,-337.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,69,-268.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,70,72.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,71,1805.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,72,603.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,73,-329.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,74,-36.0,79,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,75,-272.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,76,-441.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,77,1617.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,78,-319.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,79,1674.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,80,-330.0,141,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,81,-511.0,200,11
"R4_V4 (40,20,-25,  2,-5,-1)",999,82,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,83,221.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,84,-636.0,200,18
"R4_V4 (40,20,-25,  2,-5,-1)",999,85,-235.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,86,-332.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,87,-468.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,88,-247.0,129,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,89,-282.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,90,40.0,16,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,91,-320.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,92,1631.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,93,-39.0,27,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,94,-183.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,95,-342.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,96,24.0,11,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,97,1591.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,98,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,99,1890.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,100,44.0,35,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,101,80.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,102,1408.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,103,-412.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,104,-105.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,105,-407.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,106,-335.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,107,-484.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,108,-199.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,109,-340.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,110,-264.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,111,1860.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,112,81.0,16,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,113,-164.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,114,-288.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,115,-293.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,116,-70.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,117,-277.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,118,9.0,38,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,119,72.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,120,1546.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,121,1782.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,122,-79.0,57,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,123,-281.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,124,-8.0,48,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,125,-2.0,44,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,126,-47.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,127,49.0,10,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,128,-285.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,129,-409.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,130,76.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,131,1179.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,132,74.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,133,-273.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,134,612.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,135,-451.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,136,-371.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,137,-358.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,138,-332.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,139,-54.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,140,5.0,24,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,141,1836.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,142,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,143,-278.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,144,-401.0,181,11
"R4_V4 (40,20,-25,  2,-5,-1)",999,145,-383.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,146,-445.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,147,-314.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,148,-321.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,149,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,150,-256.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,151,-338.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,152,1603.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,153,1087.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,154,69.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,155,77.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,156,46.0,10,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,157,1148.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,158,-443.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,159,-383.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,160,-422.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,161,1792.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,162,44.0,21,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,163,1737.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,164,40.0,22,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,165,-235.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,166,-221.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,167,-52.0,32,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,168,-398.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,169,-103.0,81,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,170,983.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,171,-273.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,172,400.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,173,-376.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,174,66.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,175,-467.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,176,-103.0,56,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,177,51.0,11,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,178,-310.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,179,40.0,27,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,180,76.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,181,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,182,998.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,183,-282.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,184,-402.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,185,73.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,186,-341.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,187,62.0,13,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,188,78.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,189,53.0,12,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,190,-360.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,191,33.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,192,-187.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,193,-394.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,194,1841.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,195,75.0,13,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,196,950.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,197,63.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,198,1461.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,199,-288.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,200,-283.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,201,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,202,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,203,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,204,76.0,13,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,205,-375.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,206,-355.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,207,-428.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,208,45.0,8,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,209,-336.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,210,1174.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,211,41.0,18,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,212,71.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,213,46.0,12,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,214,-581.0,200,17
"R4_V4 (40,20,-25,  2,-5,-1)",999,215,-373.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,216,-383.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,217,66.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,218,-364.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,219,76.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,220,-195.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,221,1593.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,222,1382.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,223,1837.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,224,-337.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,225,-412.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,226,-314.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,227,-189.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,228,1122.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,229,-393.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,230,-335.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,231,-365.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,232,-339.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,233,-366.0,200,16
"R4_V4 (40,20,-25,  2,-5,-1)",999,234,71.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,235,53.0,12,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,236,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,237,64.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,238,48.0,13,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,239,-416.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,240,-371.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,241,58.0,24,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,242,-393.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,243,67.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,244,-459.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,245,78.0,18,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,246,54.0,21,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,247,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,248,19.0,19,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,249,-196.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,250,-356.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,251,59.0,23,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,252,742.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,253,-467.0,200,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,254,70.0,19,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,255,30.0,32,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,256,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,257,-414.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,258,1564.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,259,-415.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,260,68.0,6,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,261,101.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,262,1346.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,263,958.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,264,-254.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,265,79.0,13,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,266,-280.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,267,71.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,268,-358.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,269,-288.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,270,-384.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,271,70.0,7,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,272,-383.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,273,-229.0,160,10
"R4_V4 (40,20,-25,  2,-5,-1)",999,274,-392.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,275,1592.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,276,60.0,16,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,277,72.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,278,71.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,279,1524.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,280,16.0,24,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,281,45.0,8,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,282,51.0,30,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,283,78.0,11,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,284,77.0,14,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,285,-222.0,145,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,286,-392.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,287,-319.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,288,-379.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,289,73.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,290,-272.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,291,-257.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,292,-308.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,293,73.0,17,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,294,-416.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,295,68.0,6,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,296,47.0,16,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,297,70.0,21,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,298,841.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,299,72.0,15,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,300,509.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,301,1007.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,302,-298.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,303,-248.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,304,66.0,12,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,305,1421.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,306,39.0,15,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,307,1783.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,308,1794.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,309,43.0,14,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,310,-238.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,311,548.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,312,11.0,27,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,313,1159.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,314,-354.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,315,540.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,316,-251.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,317,-241.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,318,1643.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,319,73.0,19,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,320,68.0,20,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,321,1416.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,322,-230.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,323,-378.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,324,1791.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,325,49.0,10,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,326,72.0,8,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,327,-324.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,328,1791.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,329,69.0,10,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,330,-64.0,200,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,331,-377.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,332,1261.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,333,-204.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,334,453.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,335,1552.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,336,329.0,200,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,337,-321.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,338,40.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,339,314.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,340,-414.0,200,9
"R4_V4 (40,20,-25,  2,-5,-1)",999,341,52.0,15,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,342,-357.0,200,6
"R4_V4 (40,20,-25,  2,-5,-1)",999,343,-367.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,344,-314.0,200,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,345,71.0,16,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,346,57.0,25,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,347,12.0,18,2
"R4_V4 (40,20,-25,  2,-5,-1)",999,348,41.0,13,1
"R4_V4 (40,20,-25,  2,-5,-1)",999,349,-384.0,200,7
"R4_V4 (40,20,-25,  2,-5,-1)",999,350,72.0,15,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,351,-266.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,352,-407.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,353,-141.0,137,3
"R4_V4 (40,20,-25,  2,-5,-1)",999,354,74.0,9,0
"R4_V4 (40,20,-25,  2,-5,-1)",999,355,1703.0,200,4
"R4_V4 (40,20,-25,  2,-5,-1)",999,356,-542.0,200,12
"R4_V4 (40,20,-25,  2,-5,-1)",999,357,1201.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,358,-284.0,200,5
"R4_V4 (40,20,-25,  2,-5,-1)",999,359,-422.0,200,8
"R4_V4 (40,20,-25,  2,-5,-1)",999,360,-309.0,200,5
