Epsilon,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
0.2,SARSA + PS,999,352,-16,28,1,1
0.2,SARSA + PS,999,353,-92,68,5,1
0.2,SARSA + PS,999,354,12,9,0,1
0.2,SARSA + PS,999,355,-326,200,14,0
0.2,SARSA + PS,999,356,-21,33,1,1
0.2,SARSA + PS,999,357,7,14,0,1
0.2,SARSA + PS,999,358,-186,126,9,1
0.2,SARSA + PS,999,359,-4,16,1,1
0.2,SARSA + PS,999,360,-25,19,3,1
0.2,SARSA + PS,999,361,-19,22,2,1
0.2,SARSA + PS,999,362,-9,21,1,1
0.2,SARSA + PS,999,363,-21,33,1,1
0.2,SARSA + PS,999,364,3,18,0,1
0.2,SARSA + PS,999,365,11,10,0,1
0.2,SARSA + PS,999,366,2,10,1,1
0.2,SARSA + PS,999,367,-69,63,3,1
0.2,SARSA + PS,999,368,0,12,1,1
0.2,SARSA + PS,999,369,8,13,0,1
0.2,SARSA + PS,999,370,-137,86,8,1
0.2,SARSA + PS,999,371,-11,14,2,1
0.2,SARSA + PS,999,372,1,11,1,1
0.2,SARSA + PS,999,373,-7,28,0,1
0.2,SARSA + PS,999,374,9,12,0,1
0.2,SARSA + PS,999,375,-81,48,6,1
0.2,SARSA + PS,999,376,0,12,1,1
0.2,SARSA + PS,999,377,11,10,0,1
0.2,SARSA + PS,999,378,-9,12,2,1
0.2,SARSA + PS,999,379,-15,27,1,1
0.2,SARSA + PS,999,380,0,12,1,1
0.2,SARSA + PS,999,381,-10,22,1,1
0.2,SARSA + PS,999,382,-32,35,2,1
0.2,SARSA + PS,999,383,-33,27,3,1
0.2,SARSA + PS,999,384,2,19,0,1
0.2,SARSA + PS,999,385,2,10,1,1
0.2,SARSA + PS,999,386,-32,35,2,1
0.2,SARSA + PS,999,387,10,11,0,1
0.2,SARSA + PS,999,388,-27,39,1,1
0.2,SARSA + PS,999,389,-179,101,11,1
0.2,SARSA + PS,999,390,-1,22,0,1
0.2,SARSA + PS,999,391,-3,15,1,1
0.2,SARSA + PS,999,392,-28,22,3,1
0.2,SARSA + PS,999,393,-62,29,6,1
0.2,SARSA + PS,999,394,-6,18,1,1
0.2,SARSA + PS,999,395,-58,52,3,1
0.2,SARSA + PS,999,396,-3,24,0,1
0.2,SARSA + PS,999,397,10,11,0,1
0.2,SARSA + PS,999,398,-24,36,1,1
0.2,SARSA + PS,999,399,-46,31,4,1
0.2,SARSA + PS,999,400,-1,22,0,1
0.2,SARSA + PS,999,401,8,13,0,1
0.2,SARSA + PS,999,402,-27,21,3,1
0.2,SARSA + PS,999,403,-22,25,2,1
0.2,SARSA + PS,999,404,-2,14,1,1
0.2,SARSA + PS,999,405,-94,70,5,1
0.2,SARSA + PS,999,406,6,15,0,1
0.2,SARSA + PS,999,407,11,10,0,1
0.2,SARSA + PS,999,408,-8,11,2,1
0.2,SARSA + PS,999,409,-2,23,0,1
0.2,SARSA + PS,999,410,-20,32,1,1
0.2,SARSA + PS,999,411,1,20,0,1
0.2,SARSA + PS,999,412,-163,121,7,1
0.2,SARSA + PS,999,413,11,10,0,1
0.2,SARSA + PS,999,414,-31,43,1,1
0.2,SARSA + PS,999,415,-10,13,2,1
0.2,SARSA + PS,999,416,7,14,0,1
0.2,SARSA + PS,999,417,-15,27,1,1
0.2,SARSA + PS,999,418,-40,43,2,1
0.2,SARSA + PS,999,419,8,13,0,1
0.2,SARSA + PS,999,420,-21,24,2,1
0.2,SARSA + PS,999,421,-8,11,2,1
0.2,SARSA + PS,999,422,-12,24,1,1
0.2,SARSA + PS,999,423,6,15,0,1
0.2,SARSA + PS,999,424,9,12,0,1
0.2,SARSA + PS,999,425,-13,25,1,1
0.2,SARSA + PS,999,426,-219,141,11,1
0.2,SARSA + PS,999,427,-3,15,1,1
0.2,SARSA + PS,999,428,12,9,0,1
0.2,SARSA + PS,999,429,-19,22,2,1
0.2,SARSA + PS,999,430,-97,73,5,1
0.2,SARSA + PS,999,431,-27,30,2,1
0.2,SARSA + PS,999,432,5,16,0,1
0.2,SARSA + PS,999,433,-8,20,1,1
0.2,SARSA + PS,999,434,-23,17,3,1
0.2,SARSA + PS,999,435,14,7,0,1
0.2,SARSA + PS,999,436,0,12,1,1
0.2,SARSA + PS,999,437,2,19,0,1
0.2,SARSA + PS,999,438,2,10,1,1
0.2,SARSA + PS,999,439,5,16,0,1
0.2,SARSA + PS,999,440,-10,13,2,1
0.2,SARSA + PS,999,441,1,11,1,1
0.2,SARSA + PS,999,442,-2,14,1,1
0.2,SARSA + PS,999,443,14,7,0,1
0.2,SARSA + PS,999,444,-44,29,4,1
0.2,SARSA + PS,999,445,1,11,1,1
0.2,SARSA + PS,999,446,9,12,0,1
0.2,SARSA + PS,999,447,-11,14,2,1
0.2,SARSA + PS,999,448,-91,85,3,1
0.2,SARSA + PS,999,449,-18,21,2,1
0.2,SARSA + PS,999,450,-1,13,1,1
0.2,SARSA + PS,999,451,-2,14,1,1
0.2,SARSA + PS,999,452,13,8,0,1
0.2,SARSA + PS,999,453,-38,41,2,1
0.2,SARSA + PS,999,454,-88,73,4,1
0.2,SARSA + PS,999,455,4,17,0,1
0.2,SARSA + PS,999,456,-2,14,1,1
0.2,SARSA + PS,999,457,-32,26,3,1
0.2,SARSA + PS,999,458,-1,13,1,1
0.2,SARSA + PS,999,459,-16,37,0,1
0.2,SARSA + PS,999,460,6,15,0,1
0.2,SARSA + PS,999,461,-11,23,1,1
0.2,SARSA + PS,999,462,-60,72,1,1
0.2,SARSA + PS,999,463,-15,27,1,1
0.2,SARSA + PS,999,464,-14,17,2,1
0.2,SARSA + PS,999,465,2,19,0,1
0.2,SARSA + PS,999,466,-10,31,0,1
0.2,SARSA + PS,999,467,8,13,0,1
0.2,SARSA + PS,999,468,-49,25,5,1
0.2,SARSA + PS,999,469,-166,124,7,1
0.2,SARSA + PS,999,470,-19,22,2,1
0.2,SARSA + PS,999,471,-29,32,2,1
0.2,SARSA + PS,999,472,-22,34,1,1
0.2,SARSA + PS,999,473,-19,22,2,1
0.2,SARSA + PS,999,474,-119,95,5,1
0.2,SARSA + PS,999,475,7,14,0,1
0.2,SARSA + PS,999,476,-23,26,2,1
0.2,SARSA + PS,999,477,-9,21,1,1
0.2,SARSA + PS,999,478,-46,22,5,1
0.2,SARSA + PS,999,479,8,13,0,1
0.2,SARSA + PS,999,480,0,21,0,1
0.2,SARSA + PS,999,481,-19,31,1,1
0.2,SARSA + PS,999,482,2,10,1,1
0.2,SARSA + PS,999,483,-78,72,3,1
0.2,SARSA + PS,999,484,6,15,0,1
0.2,SARSA + PS,999,485,-3,24,0,1
0.2,SARSA + PS,999,486,-67,52,4,1
0.2,SARSA + PS,999,487,-6,18,1,1
0.2,SARSA + PS,999,488,12,9,0,1
0.2,SARSA + PS,999,489,-1,13,1,1
0.2,SARSA + PS,999,490,9,12,0,1
0.2,SARSA + PS,999,491,-19,22,2,1
0.2,SARSA + PS,999,492,9,12,0,1
0.2,SARSA + PS,999,493,-5,17,1,1
0.2,SARSA + PS,999,494,-19,40,0,1
0.2,SARSA + PS,999,495,6,15,0,1
0.2,SARSA + PS,999,496,13,8,0,1
0.2,SARSA + PS,999,497,-19,31,1,1
0.2,SARSA + PS,999,498,-20,23,2,1
0.2,SARSA + PS,999,499,-309,195,15,1
0.2,SARSA + PS,2024,0,-623,200,47,0
0.2,SARSA + PS,2024,1,-686,200,54,0
0.2,SARSA + PS,2024,2,-614,200,46,0
0.2,SARSA + PS,2024,3,-596,200,44,0
0.2,SARSA + PS,2024,4,-641,200,49,0
0.2,SARSA + PS,2024,5,-533,200,37,0
0.2,SARSA + PS,2024,6,-407,200,23,0
0.2,SARSA + PS,2024,7,-695,200,55,0
0.2,SARSA + PS,2024,8,-722,200,58,0
0.2,SARSA + PS,2024,9,-713,200,57,0
0.2,SARSA + PS,2024,10,-821,200,69,0
0.2,SARSA + PS,2024,11,-785,200,65,0
0.2,SARSA + PS,2024,12,-578,200,42,0
0.2,SARSA + PS,2024,13,-695,200,55,0
0.2,SARSA + PS,2024,14,-506,200,34,0
0.2,SARSA + PS,2024,15,-443,200,27,0
0.2,SARSA + PS,2024,16,-659,200,51,0
0.2,SARSA + PS,2024,17,-272,200,8,0
0.2,SARSA + PS,2024,18,-470,200,30,0
0.2,SARSA + PS,2024,19,-407,200,23,0
0.2,SARSA + PS,2024,20,-344,200,16,0
0.2,SARSA + PS,2024,21,-344,194,19,1
0.2,SARSA + PS,2024,22,-614,200,46,0
0.2,SARSA + PS,2024,23,-722,200,58,0
0.2,SARSA + PS,2024,24,-317,200,13,0
0.2,SARSA + PS,2024,25,-614,200,46,0
0.2,SARSA + PS,2024,26,-313,100,26,1
0.2,SARSA + PS,2024,27,-425,200,25,0
0.2,SARSA + PS,2024,28,-168,126,7,1
0.2,SARSA + PS,2024,29,-335,200,15,0
0.2,SARSA + PS,2024,30,-578,200,42,0
0.2,SARSA + PS,2024,31,-470,200,30,0
0.2,SARSA + PS,2024,32,-362,200,18,0
0.2,SARSA + PS,2024,33,-459,138,38,1
0.2,SARSA + PS,2024,34,-677,200,53,0
0.2,SARSA + PS,2024,35,-299,200,11,0
0.2,SARSA + PS,2024,36,-605,200,45,0
0.2,SARSA + PS,2024,37,-560,200,40,0
0.2,SARSA + PS,2024,38,-317,200,13,0
0.2,SARSA + PS,2024,39,-189,147,7,1
0.2,SARSA + PS,2024,40,-461,200,29,0
0.2,SARSA + PS,2024,41,-354,87,32,1
0.2,SARSA + PS,2024,42,-263,200,7,0
0.2,SARSA + PS,2024,43,-326,200,14,0
0.2,SARSA + PS,2024,44,-551,200,39,0
0.2,SARSA + PS,2024,45,-326,200,14,0
0.2,SARSA + PS,2024,46,-353,200,17,0
0.2,SARSA + PS,2024,47,-84,60,5,1
0.2,SARSA + PS,2024,48,-272,200,8,0
0.2,SARSA + PS,2024,49,-89,74,4,1
0.2,SARSA + PS,2024,50,-371,200,19,0
0.2,SARSA + PS,2024,51,-93,60,6,1
0.2,SARSA + PS,2024,52,-335,200,15,0
0.2,SARSA + PS,2024,53,-225,138,12,1
0.2,SARSA + PS,2024,54,-326,200,14,0
0.2,SARSA + PS,2024,55,-52,46,3,1
0.2,SARSA + PS,2024,56,-344,200,16,0
0.2,SARSA + PS,2024,57,-335,200,15,0
0.2,SARSA + PS,2024,58,-407,200,23,0
0.2,SARSA + PS,2024,59,-103,79,5,1
0.2,SARSA + PS,2024,60,-389,200,21,0
0.2,SARSA + PS,2024,61,-114,81,6,1
0.2,SARSA + PS,2024,62,-569,200,41,0
0.2,SARSA + PS,2024,63,-380,200,20,0
0.2,SARSA + PS,2024,64,-308,200,12,0
0.2,SARSA + PS,2024,65,-371,200,19,0
0.2,SARSA + PS,2024,66,-66,51,4,1
0.2,SARSA + PS,2024,67,-243,183,9,1
0.2,SARSA + PS,2024,68,-248,188,9,1
0.2,SARSA + PS,2024,69,-305,200,14,1
0.2,SARSA + PS,2024,70,12,9,0,1
0.2,SARSA + PS,2024,71,-335,200,15,0
0.2,SARSA + PS,2024,72,-254,200,6,0
0.2,SARSA + PS,2024,73,-121,106,4,1
0.2,SARSA + PS,2024,74,-344,200,16,0
0.2,SARSA + PS,2024,75,-8,20,1,1
0.2,SARSA + PS,2024,76,-65,50,4,1
0.2,SARSA + PS,2024,77,-202,124,11,1
0.2,SARSA + PS,2024,78,-326,200,14,0
0.2,SARSA + PS,2024,79,-223,163,9,1
0.2,SARSA + PS,2024,80,-80,74,3,1
0.2,SARSA + PS,2024,81,-263,200,7,0
0.2,SARSA + PS,2024,82,-281,200,9,0
0.2,SARSA + PS,2024,83,-38,32,3,1
0.2,SARSA + PS,2024,84,-17,29,1,1
0.2,SARSA + PS,2024,85,-117,102,4,1
0.2,SARSA + PS,2024,86,-308,200,12,0
0.2,SARSA + PS,2024,87,-326,200,14,0
0.2,SARSA + PS,2024,88,-163,121,7,1
0.2,SARSA + PS,2024,89,-14,26,1,1
0.2,SARSA + PS,2024,90,-13,16,2,1
0.2,SARSA + PS,2024,91,-109,85,5,1
0.2,SARSA + PS,2024,92,-335,200,15,0
0.2,SARSA + PS,2024,93,12,9,0,1
0.2,SARSA + PS,2024,94,-56,41,4,1
0.2,SARSA + PS,2024,95,-8,20,1,1
0.2,SARSA + PS,2024,96,-76,70,3,1
0.2,SARSA + PS,2024,97,-181,139,7,1
0.2,SARSA + PS,2024,98,-17,20,2,1
0.2,SARSA + PS,2024,99,-290,200,10,0
0.2,SARSA + PS,2024,100,10,11,0,1
0.2,SARSA + PS,2024,101,-83,68,4,1
0.2,SARSA + PS,2024,102,-290,200,10,0
0.2,SARSA + PS,2024,103,-308,200,12,0
0.2,SARSA + PS,2024,104,-32,35,2,1
0.2,SARSA + PS,2024,105,12,9,0,1
0.2,SARSA + PS,2024,106,-28,40,1,1
0.2,SARSA + PS,2024,107,2,10,1,1
0.2,SARSA + PS,2024,108,-35,38,2,1
0.2,SARSA + PS,2024,109,-28,40,1,1
0.2,SARSA + PS,2024,110,-77,71,3,1
0.2,SARSA + PS,2024,111,-171,138,6,1
0.2,SARSA + PS,2024,112,-88,55,6,1
0.2,SARSA + PS,2024,113,-192,132,9,1
0.2,SARSA + PS,2024,114,-34,28,3,1
0.2,SARSA + PS,2024,115,-43,46,2,1
0.2,SARSA + PS,2024,116,-299,200,11,0
0.2,SARSA + PS,2024,117,-344,200,16,0
0.2,SARSA + PS,2024,118,7,14,0,1
0.2,SARSA + PS,2024,119,-398,200,22,0
0.2,SARSA + PS,2024,120,-64,58,3,1
0.2,SARSA + PS,2024,121,-47,41,3,1
0.2,SARSA + PS,2024,122,-21,24,2,1
0.2,SARSA + PS,2024,123,11,10,0,1
0.2,SARSA + PS,2024,124,-51,72,0,1
0.2,SARSA + PS,2024,125,12,9,0,1
0.2,SARSA + PS,2024,126,-326,200,14,0
0.2,SARSA + PS,2024,127,-15,27,1,1
0.2,SARSA + PS,2024,128,-216,147,10,1
0.2,SARSA + PS,2024,129,-362,200,18,0
0.2,SARSA + PS,2024,130,-28,22,3,1
0.2,SARSA + PS,2024,131,-184,115,10,1
0.2,SARSA + PS,2024,132,13,8,0,1
0.2,SARSA + PS,2024,133,12,9,0,1
0.2,SARSA + PS,2024,134,-86,80,3,1
0.2,SARSA + PS,2024,135,-182,113,10,1
0.2,SARSA + PS,2024,136,-303,198,14,1
0.2,SARSA + PS,2024,137,-290,200,10,0
0.2,SARSA + PS,2024,138,-219,123,13,1
0.2,SARSA + PS,2024,139,-48,42,3,1
0.2,SARSA + PS,2024,140,-136,94,7,1
0.2,SARSA + PS,2024,141,-308,200,12,0
0.2,SARSA + PS,2024,142,-77,71,3,1
0.2,SARSA + PS,2024,143,-281,200,9,0
0.2,SARSA + PS,2024,144,11,10,0,1
0.2,SARSA + PS,2024,145,6,15,0,1
0.2,SARSA + PS,2024,146,-72,48,5,1
0.2,SARSA + PS,2024,147,-42,36,3,1
0.2,SARSA + PS,2024,148,-344,200,16,0
0.2,SARSA + PS,2024,149,-113,71,7,1
0.2,SARSA + PS,2024,150,-190,157,6,1
0.2,SARSA + PS,2024,151,-263,200,7,0
0.2,SARSA + PS,2024,152,2,10,1,1
0.2,SARSA + PS,2024,153,-9,12,2,1
0.2,SARSA + PS,2024,154,-1,13,1,1
0.2,SARSA + PS,2024,155,-3,15,1,1
0.2,SARSA + PS,2024,156,-4,25,0,1
0.2,SARSA + PS,2024,157,-156,123,6,1
0.2,SARSA + PS,2024,158,2,19,0,1
0.2,SARSA + PS,2024,159,-16,37,0,1
0.2,SARSA + PS,2024,160,-98,74,5,1
0.2,SARSA + PS,2024,161,-48,33,4,1
0.2,SARSA + PS,2024,162,-344,200,16,0
0.2,SARSA + PS,2024,163,-134,92,7,1
0.2,SARSA + PS,2024,164,12,9,0,1
0.2,SARSA + PS,2024,165,-27,39,1,1
0.2,SARSA + PS,2024,166,-141,108,6,1
0.2,SARSA + PS,2024,167,-25,28,2,1
0.2,SARSA + PS,2024,168,-353,200,17,0
0.2,SARSA + PS,2024,169,-56,41,4,1
0.2,SARSA + PS,2024,170,-144,111,6,1
0.2,SARSA + PS,2024,171,-1,13,1,1
0.2,SARSA + PS,2024,172,-308,200,12,0
0.2,SARSA + PS,2024,173,-344,200,16,0
0.2,SARSA + PS,2024,174,-273,159,15,1
0.2,SARSA + PS,2024,175,-326,200,14,0
0.2,SARSA + PS,2024,176,-49,43,3,1
0.2,SARSA + PS,2024,177,-19,40,0,1
0.2,SARSA + PS,2024,178,-81,75,3,1
0.2,SARSA + PS,2024,179,-263,176,12,1
0.2,SARSA + PS,2024,180,-299,200,11,0
0.2,SARSA + PS,2024,181,-40,34,3,1
0.2,SARSA + PS,2024,182,-3,15,1,1
0.2,SARSA + PS,2024,183,-62,56,3,1
0.2,SARSA + PS,2024,184,4,8,1,1
0.2,SARSA + PS,2024,185,-308,200,12,0
0.2,SARSA + PS,2024,186,-52,46,3,1
0.2,SARSA + PS,2024,187,-2,23,0,1
0.2,SARSA + PS,2024,188,-66,51,4,1
0.2,SARSA + PS,2024,189,-84,60,5,1
0.2,SARSA + PS,2024,190,-74,50,5,1
0.2,SARSA + PS,2024,191,-353,200,17,0
0.2,SARSA + PS,2024,192,-24,27,2,1
0.2,SARSA + PS,2024,193,12,9,0,1
0.2,SARSA + PS,2024,194,-4,16,1,1
0.2,SARSA + PS,2024,195,-139,97,7,1
0.2,SARSA + PS,2024,196,-174,123,8,1
0.2,SARSA + PS,2024,197,-84,60,5,1
0.2,SARSA + PS,2024,198,-290,200,10,0
0.2,SARSA + PS,2024,199,-4,16,1,1
0.2,SARSA + PS,2024,200,-13,25,1,1
0.2,SARSA + PS,2024,201,-4,16,1,1
0.2,SARSA + PS,2024,202,-92,104,1,1
0.2,SARSA + PS,2024,203,13,8,0,1
0.2,SARSA + PS,2024,204,-104,62,7,1
0.2,SARSA + PS,2024,205,-245,194,8,1
0.2,SARSA + PS,2024,206,11,10,0,1
0.2,SARSA + PS,2024,207,-58,43,4,1
0.2,SARSA + PS,2024,208,-24,36,1,1
0.2,SARSA + PS,2024,209,-40,43,2,1
0.2,SARSA + PS,2024,210,-335,200,15,0
0.2,SARSA + PS,2024,211,-231,144,12,1
0.2,SARSA + PS,2024,212,-3,15,1,1
0.2,SARSA + PS,2024,213,-299,200,11,0
0.2,SARSA + PS,2024,214,-25,19,3,1
0.2,SARSA + PS,2024,215,-11,23,1,1
0.2,SARSA + PS,2024,216,-7,28,0,1
0.2,SARSA + PS,2024,217,-17,20,2,1
0.2,SARSA + PS,2024,218,-33,54,0,1
0.2,SARSA + PS,2024,219,3,18,0,1
0.2,SARSA + PS,2024,220,-335,200,15,0
0.2,SARSA + PS,2024,221,-299,200,11,0
0.2,SARSA + PS,2024,222,-353,200,17,0
0.2,SARSA + PS,2024,223,-201,141,9,1
0.2,SARSA + PS,2024,224,-67,61,3,1
0.2,SARSA + PS,2024,225,1,20,0,1
0.2,SARSA + PS,2024,226,-210,141,10,1
0.2,SARSA + PS,2024,227,8,13,0,1
0.2,SARSA + PS,2024,228,-59,44,4,1
0.2,SARSA + PS,2024,229,5,16,0,1
0.2,SARSA + PS,2024,230,-259,190,10,1
0.2,SARSA + PS,2024,231,-203,125,11,1
0.2,SARSA + PS,2024,232,-213,144,10,1
0.2,SARSA + PS,2024,233,9,12,0,1
0.2,SARSA + PS,2024,234,1,20,0,1
0.2,SARSA + PS,2024,235,-68,71,2,1
0.2,SARSA + PS,2024,236,-2,14,1,1
0.2,SARSA + PS,2024,237,-6,18,1,1
0.2,SARSA + PS,2024,238,-193,151,7,1
0.2,SARSA + PS,2024,239,-252,183,10,1
0.2,SARSA + PS,2024,240,-1,22,0,1
0.2,SARSA + PS,2024,241,-3,15,1,1
0.2,SARSA + PS,2024,242,3,9,1,1
0.2,SARSA + PS,2024,243,-58,61,2,1
0.2,SARSA + PS,2024,244,2,19,0,1
0.2,SARSA + PS,2024,245,-221,152,10,1
0.2,SARSA + PS,2024,246,-88,64,5,1
0.2,SARSA + PS,2024,247,-16,28,1,1
0.2,SARSA + PS,2024,248,-1,13,1,1
0.2,SARSA + PS,2024,249,-209,131,11,1
0.2,SARSA + PS,2024,250,-276,198,11,1
0.2,SARSA + PS,2024,251,-24,27,2,1
0.2,SARSA + PS,2024,252,-4,16,1,1
0.2,SARSA + PS,2024,253,-362,200,18,0
0.2,SARSA + PS,2024,254,-74,50,5,1
0.2,SARSA + PS,2024,255,-1,13,1,1
0.2,SARSA + PS,2024,256,10,11,0,1
0.2,SARSA + PS,2024,257,-27,21,3,1
0.2,SARSA + PS,2024,258,-5,26,0,1
0.2,SARSA + PS,2024,259,-40,25,4,1
0.2,SARSA + PS,2024,260,6,15,0,1
0.2,SARSA + PS,2024,261,-11,14,2,1
0.2,SARSA + PS,2024,262,-2,14,1,1
0.2,SARSA + PS,2024,263,-216,102,15,1
0.2,SARSA + PS,2024,264,-92,77,4,1
0.2,SARSA + PS,2024,265,-43,55,1,1
0.2,SARSA + PS,2024,266,-63,57,3,1
0.2,SARSA + PS,2024,267,-33,45,1,1
0.2,SARSA + PS,2024,268,-353,200,17,0
0.2,SARSA + PS,2024,269,14,7,0,1
0.2,SARSA + PS,2024,270,-107,74,6,1
0.2,SARSA + PS,2024,271,1,11,1,1
0.2,SARSA + PS,2024,272,-67,52,4,1
0.2,SARSA + PS,2024,273,-28,22,3,1
0.2,SARSA + PS,2024,274,9,12,0,1
0.2,SARSA + PS,2024,275,-14,26,1,1
0.2,SARSA + PS,2024,276,-7,19,1,1
0.2,SARSA + PS,2024,277,-11,14,2,1
0.2,SARSA + PS,2024,278,11,10,0,1
0.2,SARSA + PS,2024,279,-38,50,1,1
0.2,SARSA + PS,2024,280,-10,22,1,1
0.2,SARSA + PS,2024,281,-227,149,11,1
0.2,SARSA + PS,2024,282,-238,169,10,1
0.2,SARSA + PS,2024,283,-344,200,16,0
0.2,SARSA + PS,2024,284,-35,20,4,1
0.2,SARSA + PS,2024,285,-82,49,6,1
0.2,SARSA + PS,2024,286,8,13,0,1
0.2,SARSA + PS,2024,287,-91,76,4,1
0.2,SARSA + PS,2024,288,3,18,0,1
0.2,SARSA + PS,2024,289,-24,27,2,1
0.2,SARSA + PS,2024,290,-41,35,3,1
0.2,SARSA + PS,2024,291,-24,27,2,1
0.2,SARSA + PS,2024,292,-4,16,1,1
0.2,SARSA + PS,2024,293,-57,51,3,1
0.2,SARSA + PS,2024,294,-1,13,1,1
0.2,SARSA + PS,2024,295,-85,79,3,1
0.2,SARSA + PS,2024,296,-335,200,15,0
0.2,SARSA + PS,2024,297,-20,23,2,1
0.2,SARSA + PS,2024,298,-24,36,1,1
0.2,SARSA + PS,2024,299,6,15,0,1
0.2,SARSA + PS,2024,300,-58,43,4,1
0.2,SARSA + PS,2024,301,-9,21,1,1
0.2,SARSA + PS,2024,302,-28,22,3,1
0.2,SARSA + PS,2024,303,6,15,0,1
0.2,SARSA + PS,2024,304,1,20,0,1
0.2,SARSA + PS,2024,305,10,11,0,1
0.2,SARSA + PS,2024,306,-3,15,1,1
0.2,SARSA + PS,2024,307,-1,22,0,1
0.2,SARSA + PS,2024,308,5,16,0,1
0.2,SARSA + PS,2024,309,-87,54,6,1
0.2,SARSA + PS,2024,310,-21,24,2,1
0.2,SARSA + PS,2024,311,-29,32,2,1
0.2,SARSA + PS,2024,312,-5,26,0,1
0.2,SARSA + PS,2024,313,-37,31,3,1
0.2,SARSA + PS,2024,314,-23,35,1,1
0.2,SARSA + PS,2024,315,-92,77,4,1
0.2,SARSA + PS,2024,316,-24,36,1,1
0.2,SARSA + PS,2024,317,-42,45,2,1
0.2,SARSA + PS,2024,318,-43,55,1,1
0.2,SARSA + PS,2024,319,-83,59,5,1
0.2,SARSA + PS,2024,320,-143,92,8,1
0.2,SARSA + PS,2024,321,-20,32,1,1
0.2,SARSA + PS,2024,322,8,13,0,1
0.2,SARSA + PS,2024,323,-308,200,12,0
0.2,SARSA + PS,2024,324,6,15,0,1
0.2,SARSA + PS,2024,325,8,13,0,1
0.2,SARSA + PS,2024,326,-32,26,3,1
0.2,SARSA + PS,2024,327,-8,20,1,1
0.2,SARSA + PS,2024,328,-308,200,12,0
0.2,SARSA + PS,2024,329,0,12,1,1
0.2,SARSA + PS,2024,330,-3,15,1,1
0.2,SARSA + PS,2024,331,-165,123,7,1
0.2,SARSA + PS,2024,332,-37,22,4,1
0.2,SARSA + PS,2024,333,-37,22,4,1
0.2,SARSA + PS,2024,334,-10,22,1,1
0.2,SARSA + PS,2024,335,3,18,0,1
0.2,SARSA + PS,2024,336,-3,15,1,1
0.2,SARSA + PS,2024,337,0,12,1,1
0.2,SARSA + PS,2024,338,13,8,0,1
0.2,SARSA + PS,2024,339,-125,74,8,1
0.2,SARSA + PS,2024,340,-6,18,1,1
0.2,SARSA + PS,2024,341,-14,17,2,1
0.2,SARSA + PS,2024,342,-76,61,4,1
0.2,SARSA + PS,2024,343,-15,18,2,1
0.2,SARSA + PS,2024,344,-41,35,3,1
0.2,SARSA + PS,2024,345,-7,19,1,1
0.2,SARSA + PS,2024,346,5,16,0,1
0.2,SARSA + PS,2024,347,-3,15,1,1
0.2,SARSA + PS,2024,348,-211,133,11,1
0.2,SARSA + PS,2024,349,-6,18,1,1
0.2,SARSA + PS,2024,350,-71,65,3,1
0.2,SARSA + PS,2024,351,8,13,0,1
0.2,SARSA + PS,2024,352,-12,24,1,1
0.2,SARSA + PS,2024,353,-65,41,5,1
0.2,SARSA + PS,2024,354,10,11,0,1
0.2,SARSA + PS,2024,355,6,15,0,1
0.2,SARSA + PS,2024,356,-91,76,4,1
0.2,SARSA + PS,2024,357,12,9,0,1
0.2,SARSA + PS,2024,358,-151,91,9,1
0.2,SARSA + PS,2024,359,7,14,0,1
0.2,SARSA + PS,2024,360,7,14,0,1
0.2,SARSA + PS,2024,361,-119,77,7,1
0.2,SARSA + PS,2024,362,9,12,0,1
0.2,SARSA + PS,2024,363,-16,19,2,1
0.2,SARSA + PS,2024,364,-5,26,0,1
0.2,SARSA + PS,2024,365,-1,13,1,1
0.2,SARSA + PS,2024,366,2,19,0,1
0.2,SARSA + PS,2024,367,-47,50,2,1
0.2,SARSA + PS,2024,368,2,19,0,1
0.2,SARSA + PS,2024,369,-14,17,2,1
0.2,SARSA + PS,2024,370,-8,20,1,1
0.2,SARSA + PS,2024,371,-326,200,14,0
0.2,SARSA + PS,2024,372,-19,40,0,1
0.2,SARSA + PS,2024,373,10,11,0,1
0.2,SARSA + PS,2024,374,-2,23,0,1
0.2,SARSA + PS,2024,375,6,15,0,1
0.2,SARSA + PS,2024,376,-196,136,9,1
0.2,SARSA + PS,2024,377,-36,39,2,1
0.2,SARSA + PS,2024,378,-245,200,5,0
0.2,SARSA + PS,2024,379,-19,22,2,1
0.2,SARSA + PS,2024,380,11,10,0,1
0.2,SARSA + PS,2024,381,-44,29,4,1
0.2,SARSA + PS,2024,382,11,10,0,1
0.2,SARSA + PS,2024,383,-290,200,10,0
0.2,SARSA + PS,2024,384,-4,16,1,1
0.2,SARSA + PS,2024,385,-19,31,1,1
0.2,SARSA + PS,2024,386,-42,45,2,1
0.2,SARSA + PS,2024,387,-7,19,1,1
0.2,SARSA + PS,2024,388,-87,72,4,1
0.2,SARSA + PS,2024,389,0,21,0,1
0.2,SARSA + PS,2024,390,-35,38,2,1
0.2,SARSA + PS,2024,391,-4,25,0,1
0.2,SARSA + PS,2024,392,-16,19,2,1
0.2,SARSA + PS,2024,393,-6,18,1,1
0.2,SARSA + PS,2024,394,10,11,0,1
0.2,SARSA + PS,2024,395,2,19,0,1
0.2,SARSA + PS,2024,396,11,10,0,1
0.2,SARSA + PS,2024,397,-66,42,5,1
0.2,SARSA + PS,2024,398,-90,84,3,1
