Planning_Steps,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
20,SARSA + PS,42,429,5,16,0,1
20,SARSA + PS,42,430,1,11,1,1
20,SARSA + PS,42,431,7,14,0,1
20,SARSA + PS,42,432,8,13,0,1
20,SARSA + PS,42,433,7,14,0,1
20,SARSA + PS,42,434,-37,31,3,1
20,SARSA + PS,42,435,-41,35,3,1
20,SARSA + PS,42,436,-14,17,2,1
20,SARSA + PS,42,437,8,13,0,1
20,SARSA + PS,42,438,8,13,0,1
20,SARSA + PS,42,439,6,15,0,1
20,SARSA + PS,42,440,-3,15,1,1
20,SARSA + PS,42,441,5,16,0,1
20,SARSA + PS,42,442,4,17,0,1
20,SARSA + PS,42,443,8,13,0,1
20,SARSA + PS,42,444,-5,17,1,1
20,SARSA + PS,42,445,-7,19,1,1
20,SARSA + PS,42,446,1,20,0,1
20,SARSA + PS,42,447,6,15,0,1
20,SARSA + PS,42,448,8,13,0,1
20,SARSA + PS,42,449,8,13,0,1
20,SARSA + PS,42,450,4,17,0,1
20,SARSA + PS,42,451,4,17,0,1
20,SARSA + PS,42,452,1,20,0,1
20,SARSA + PS,42,453,2,19,0,1
20,SARSA + PS,42,454,4,17,0,1
20,SARSA + PS,42,455,8,13,0,1
20,SARSA + PS,42,456,11,10,0,1
20,SARSA + PS,42,457,7,14,0,1
20,SARSA + PS,42,458,6,15,0,1
20,SARSA + PS,42,459,13,8,0,1
20,SARSA + PS,42,460,11,10,0,1
20,SARSA + PS,42,461,-17,20,2,1
20,SARSA + PS,42,462,-32,35,2,1
20,SARSA + PS,42,463,-16,19,2,1
20,SARSA + PS,42,464,8,13,0,1
20,SARSA + PS,42,465,-4,16,1,1
20,SARSA + PS,42,466,-2,14,1,1
20,SARSA + PS,42,467,-7,10,2,1
20,SARSA + PS,42,468,9,12,0,1
20,SARSA + PS,42,469,4,17,0,1
20,SARSA + PS,42,470,13,8,0,1
20,SARSA + PS,42,471,-2,14,1,1
20,SARSA + PS,42,472,-13,25,1,1
20,SARSA + PS,42,473,6,15,0,1
20,SARSA + PS,42,474,-14,26,1,1
20,SARSA + PS,42,475,8,13,0,1
20,SARSA + PS,42,476,-21,24,2,1
20,SARSA + PS,42,477,-30,24,3,1
20,SARSA + PS,42,478,-15,18,2,1
20,SARSA + PS,42,479,8,13,0,1
20,SARSA + PS,42,480,3,18,0,1
20,SARSA + PS,42,481,-2,14,1,1
20,SARSA + PS,42,482,-1,13,1,1
20,SARSA + PS,42,483,-2,14,1,1
20,SARSA + PS,42,484,12,9,0,1
20,SARSA + PS,42,485,-4,16,1,1
20,SARSA + PS,42,486,1,20,0,1
20,SARSA + PS,42,487,2,19,0,1
20,SARSA + PS,42,488,11,10,0,1
20,SARSA + PS,42,489,7,14,0,1
20,SARSA + PS,42,490,7,14,0,1
20,SARSA + PS,42,491,5,16,0,1
20,SARSA + PS,42,492,0,12,1,1
20,SARSA + PS,42,493,-29,32,2,1
20,SARSA + PS,42,494,13,8,0,1
20,SARSA + PS,42,495,7,14,0,1
20,SARSA + PS,42,496,10,11,0,1
20,SARSA + PS,42,497,6,15,0,1
20,SARSA + PS,42,498,-2,14,1,1
20,SARSA + PS,42,499,-6,18,1,1
20,SARSA + PS,123,0,-443,200,27,0
20,SARSA + PS,123,1,-812,200,68,0
20,SARSA + PS,123,2,-749,200,61,0
20,SARSA + PS,123,3,-524,200,36,0
20,SARSA + PS,123,4,-533,200,37,0
20,SARSA + PS,123,5,-713,200,57,0
20,SARSA + PS,123,6,-452,200,28,0
20,SARSA + PS,123,7,-569,200,41,0
20,SARSA + PS,123,8,-875,200,75,0
20,SARSA + PS,123,9,-821,200,69,0
20,SARSA + PS,123,10,-830,200,70,0
20,SARSA + PS,123,11,-731,200,59,0
20,SARSA + PS,123,12,-758,200,62,0
20,SARSA + PS,123,13,-452,200,28,0
20,SARSA + PS,123,14,-848,200,72,0
20,SARSA + PS,123,15,-776,200,64,0
20,SARSA + PS,123,16,-447,108,40,1
20,SARSA + PS,123,17,-524,200,36,0
20,SARSA + PS,123,18,-77,26,8,1
20,SARSA + PS,123,19,-272,200,8,0
20,SARSA + PS,123,20,-492,108,45,1
20,SARSA + PS,123,21,-461,200,29,0
20,SARSA + PS,123,22,-776,200,64,0
20,SARSA + PS,123,23,-479,200,31,0
20,SARSA + PS,123,24,-254,200,6,0
20,SARSA + PS,123,25,-803,200,67,0
20,SARSA + PS,123,26,-677,200,53,0
20,SARSA + PS,123,27,-785,200,65,0
20,SARSA + PS,123,28,-76,79,2,1
20,SARSA + PS,123,29,-80,38,7,1
20,SARSA + PS,123,30,-11,32,0,1
20,SARSA + PS,123,31,-270,147,16,1
20,SARSA + PS,123,32,-515,200,35,0
20,SARSA + PS,123,33,10,11,0,1
20,SARSA + PS,123,34,-159,135,5,1
20,SARSA + PS,123,35,-27,30,2,1
20,SARSA + PS,123,36,7,14,0,1
20,SARSA + PS,123,37,-740,200,60,0
20,SARSA + PS,123,38,-39,51,1,1
20,SARSA + PS,123,39,-308,200,12,0
20,SARSA + PS,123,40,-66,24,7,1
20,SARSA + PS,123,41,-236,200,4,0
20,SARSA + PS,123,42,-2,14,1,1
20,SARSA + PS,123,43,-299,200,11,0
20,SARSA + PS,123,44,-317,200,13,0
20,SARSA + PS,123,45,-263,200,7,0
20,SARSA + PS,123,46,-272,200,8,0
20,SARSA + PS,123,47,-236,200,4,0
20,SARSA + PS,123,48,-22,34,1,1
20,SARSA + PS,123,49,8,13,0,1
20,SARSA + PS,123,50,-4,25,0,1
20,SARSA + PS,123,51,-227,200,3,0
20,SARSA + PS,123,52,-136,130,3,1
20,SARSA + PS,123,53,-28,22,3,1
20,SARSA + PS,123,54,-344,200,16,0
20,SARSA + PS,123,55,-6,27,0,1
20,SARSA + PS,123,56,-497,200,33,0
20,SARSA + PS,123,57,8,13,0,1
20,SARSA + PS,123,58,-207,174,6,1
20,SARSA + PS,123,59,-290,200,10,0
20,SARSA + PS,123,60,12,9,0,1
20,SARSA + PS,123,61,-2,23,0,1
20,SARSA + PS,123,62,6,15,0,1
20,SARSA + PS,123,63,-236,200,4,0
20,SARSA + PS,123,64,-111,105,3,1
20,SARSA + PS,123,65,-51,36,4,1
20,SARSA + PS,123,66,2,19,0,1
20,SARSA + PS,123,67,8,13,0,1
20,SARSA + PS,123,68,-18,21,2,1
20,SARSA + PS,123,69,4,17,0,1
20,SARSA + PS,123,70,-15,18,2,1
20,SARSA + PS,123,71,-13,25,1,1
20,SARSA + PS,123,72,-112,124,1,1
20,SARSA + PS,123,73,3,18,0,1
20,SARSA + PS,123,74,-12,33,0,1
20,SARSA + PS,123,75,-245,200,5,0
20,SARSA + PS,123,76,-10,31,0,1
20,SARSA + PS,123,77,8,13,0,1
20,SARSA + PS,123,78,11,10,0,1
20,SARSA + PS,123,79,5,16,0,1
20,SARSA + PS,123,80,8,13,0,1
20,SARSA + PS,123,81,-16,37,0,1
20,SARSA + PS,123,82,-26,29,2,1
20,SARSA + PS,123,83,10,11,0,1
20,SARSA + PS,123,84,-12,24,1,1
20,SARSA + PS,123,85,4,8,1,1
20,SARSA + PS,123,86,-25,19,3,1
20,SARSA + PS,123,87,-27,30,2,1
20,SARSA + PS,123,88,9,12,0,1
20,SARSA + PS,123,89,9,12,0,1
20,SARSA + PS,123,90,-70,55,4,1
20,SARSA + PS,123,91,-40,43,2,1
20,SARSA + PS,123,92,-227,200,3,0
20,SARSA + PS,123,93,-254,200,6,0
20,SARSA + PS,123,94,-17,20,2,1
20,SARSA + PS,123,95,-3,15,1,1
20,SARSA + PS,123,96,-5,17,1,1
20,SARSA + PS,123,97,-19,31,1,1
20,SARSA + PS,123,98,-10,31,0,1
20,SARSA + PS,123,99,3,9,1,1
20,SARSA + PS,123,100,-8,20,1,1
20,SARSA + PS,123,101,10,11,0,1
20,SARSA + PS,123,102,8,13,0,1
20,SARSA + PS,123,103,-263,200,7,0
20,SARSA + PS,123,104,7,14,0,1
20,SARSA + PS,123,105,11,10,0,1
20,SARSA + PS,123,106,3,18,0,1
20,SARSA + PS,123,107,12,9,0,1
20,SARSA + PS,123,108,-13,34,0,1
20,SARSA + PS,123,109,1,11,1,1
20,SARSA + PS,123,110,-6,27,0,1
20,SARSA + PS,123,111,4,17,0,1
20,SARSA + PS,123,112,-2,14,1,1
20,SARSA + PS,123,113,10,11,0,1
20,SARSA + PS,123,114,-263,200,7,0
20,SARSA + PS,123,115,-11,23,1,1
20,SARSA + PS,123,116,-232,181,8,1
20,SARSA + PS,123,117,-4,16,1,1
20,SARSA + PS,123,118,11,10,0,1
20,SARSA + PS,123,119,-11,32,0,1
20,SARSA + PS,123,120,-138,141,2,1
20,SARSA + PS,123,121,-1,13,1,1
20,SARSA + PS,123,122,0,12,1,1
20,SARSA + PS,123,123,-46,58,1,1
20,SARSA + PS,123,124,1,11,1,1
20,SARSA + PS,123,125,3,18,0,1
20,SARSA + PS,123,126,-170,146,5,1
20,SARSA + PS,123,127,13,8,0,1
20,SARSA + PS,123,128,10,11,0,1
20,SARSA + PS,123,129,3,18,0,1
20,SARSA + PS,123,130,-31,43,1,1
20,SARSA + PS,123,131,12,9,0,1
20,SARSA + PS,123,132,8,13,0,1
20,SARSA + PS,123,133,10,11,0,1
20,SARSA + PS,123,134,-40,34,3,1
20,SARSA + PS,123,135,-2,23,0,1
20,SARSA + PS,123,136,-161,164,2,1
20,SARSA + PS,123,137,-9,21,1,1
20,SARSA + PS,123,138,-6,27,0,1
20,SARSA + PS,123,139,4,17,0,1
20,SARSA + PS,123,140,12,9,0,1
20,SARSA + PS,123,141,13,8,0,1
20,SARSA + PS,123,142,10,11,0,1
20,SARSA + PS,123,143,14,7,0,1
20,SARSA + PS,123,144,8,13,0,1
20,SARSA + PS,123,145,-23,26,2,1
20,SARSA + PS,123,146,5,16,0,1
20,SARSA + PS,123,147,3,18,0,1
20,SARSA + PS,123,148,-2,14,1,1
20,SARSA + PS,123,149,9,12,0,1
20,SARSA + PS,123,150,-39,24,4,1
20,SARSA + PS,123,151,-24,27,2,1
20,SARSA + PS,123,152,-56,68,1,1
20,SARSA + PS,123,153,15,6,0,1
20,SARSA + PS,123,154,7,14,0,1
20,SARSA + PS,123,155,9,12,0,1
20,SARSA + PS,123,156,-6,27,0,1
20,SARSA + PS,123,157,11,10,0,1
20,SARSA + PS,123,158,12,9,0,1
20,SARSA + PS,123,159,6,15,0,1
20,SARSA + PS,123,160,0,21,0,1
20,SARSA + PS,123,161,-86,80,3,1
20,SARSA + PS,123,162,9,12,0,1
20,SARSA + PS,123,163,10,11,0,1
20,SARSA + PS,123,164,0,21,0,1
20,SARSA + PS,123,165,-37,40,2,1
20,SARSA + PS,123,166,0,21,0,1
20,SARSA + PS,123,167,2,19,0,1
20,SARSA + PS,123,168,1,20,0,1
20,SARSA + PS,123,169,3,18,0,1
20,SARSA + PS,123,170,3,18,0,1
20,SARSA + PS,123,171,-12,15,2,1
20,SARSA + PS,123,172,-5,17,1,1
20,SARSA + PS,123,173,-15,27,1,1
20,SARSA + PS,123,174,-4,25,0,1
20,SARSA + PS,123,175,-1,13,1,1
20,SARSA + PS,123,176,8,13,0,1
20,SARSA + PS,123,177,-10,22,1,1
20,SARSA + PS,123,178,9,12,0,1
20,SARSA + PS,123,179,11,10,0,1
20,SARSA + PS,123,180,-2,23,0,1
20,SARSA + PS,123,181,2,19,0,1
20,SARSA + PS,123,182,10,11,0,1
20,SARSA + PS,123,183,-3,15,1,1
20,SARSA + PS,123,184,-19,31,1,1
20,SARSA + PS,123,185,10,11,0,1
20,SARSA + PS,123,186,2,19,0,1
20,SARSA + PS,123,187,9,12,0,1
20,SARSA + PS,123,188,4,17,0,1
20,SARSA + PS,123,189,-3,15,1,1
20,SARSA + PS,123,190,-10,31,0,1
20,SARSA + PS,123,191,-57,60,2,1
20,SARSA + PS,123,192,-7,19,1,1
20,SARSA + PS,123,193,13,8,0,1
20,SARSA + PS,123,194,-20,32,1,1
20,SARSA + PS,123,195,12,9,0,1
20,SARSA + PS,123,196,-12,24,1,1
20,SARSA + PS,123,197,-35,56,0,1
20,SARSA + PS,123,198,-2,14,1,1
20,SARSA + PS,123,199,4,17,0,1
20,SARSA + PS,123,200,-61,46,4,1
20,SARSA + PS,123,201,3,9,1,1
20,SARSA + PS,123,202,9,12,0,1
20,SARSA + PS,123,203,0,12,1,1
20,SARSA + PS,123,204,-6,18,1,1
20,SARSA + PS,123,205,-11,23,1,1
20,SARSA + PS,123,206,-78,63,4,1
20,SARSA + PS,123,207,-17,29,1,1
20,SARSA + PS,123,208,0,12,1,1
20,SARSA + PS,123,209,8,13,0,1
20,SARSA + PS,123,210,5,16,0,1
20,SARSA + PS,123,211,10,11,0,1
20,SARSA + PS,123,212,6,15,0,1
20,SARSA + PS,123,213,2,19,0,1
20,SARSA + PS,123,214,7,14,0,1
20,SARSA + PS,123,215,11,10,0,1
20,SARSA + PS,123,216,7,14,0,1
20,SARSA + PS,123,217,12,9,0,1
20,SARSA + PS,123,218,-45,39,3,1
20,SARSA + PS,123,219,-11,14,2,1
20,SARSA + PS,123,220,-19,22,2,1
20,SARSA + PS,123,221,7,14,0,1
20,SARSA + PS,123,222,-8,20,1,1
20,SARSA + PS,123,223,-14,26,1,1
20,SARSA + PS,123,224,6,15,0,1
20,SARSA + PS,123,225,-11,32,0,1
20,SARSA + PS,123,226,-1,13,1,1
20,SARSA + PS,123,227,7,14,0,1
20,SARSA + PS,123,228,-11,14,2,1
20,SARSA + PS,123,229,-14,26,1,1
20,SARSA + PS,123,230,-7,19,1,1
20,SARSA + PS,123,231,-5,26,0,1
20,SARSA + PS,123,232,11,10,0,1
20,SARSA + PS,123,233,-25,37,1,1
20,SARSA + PS,123,234,6,15,0,1
20,SARSA + PS,123,235,9,12,0,1
20,SARSA + PS,123,236,12,9,0,1
20,SARSA + PS,123,237,-14,17,2,1
20,SARSA + PS,123,238,-4,16,1,1
20,SARSA + PS,123,239,-7,19,1,1
20,SARSA + PS,123,240,11,10,0,1
20,SARSA + PS,123,241,-44,47,2,1
20,SARSA + PS,123,242,11,10,0,1
20,SARSA + PS,123,243,8,13,0,1
20,SARSA + PS,123,244,10,11,0,1
20,SARSA + PS,123,245,9,12,0,1
20,SARSA + PS,123,246,0,12,1,1
20,SARSA + PS,123,247,-32,44,1,1
20,SARSA + PS,123,248,7,14,0,1
20,SARSA + PS,123,249,8,13,0,1
20,SARSA + PS,123,250,-2,14,1,1
20,SARSA + PS,123,251,4,17,0,1
20,SARSA + PS,123,252,-4,16,1,1
20,SARSA + PS,123,253,10,11,0,1
20,SARSA + PS,123,254,10,11,0,1
20,SARSA + PS,123,255,-1,13,1,1
20,SARSA + PS,123,256,-3,15,1,1
20,SARSA + PS,123,257,5,16,0,1
20,SARSA + PS,123,258,3,18,0,1
20,SARSA + PS,123,259,7,14,0,1
20,SARSA + PS,123,260,-21,33,1,1
20,SARSA + PS,123,261,7,14,0,1
20,SARSA + PS,123,262,5,16,0,1
20,SARSA + PS,123,263,-25,28,2,1
20,SARSA + PS,123,264,10,11,0,1
20,SARSA + PS,123,265,6,15,0,1
20,SARSA + PS,123,266,12,9,0,1
20,SARSA + PS,123,267,8,13,0,1
20,SARSA + PS,123,268,14,7,0,1
20,SARSA + PS,123,269,-52,37,4,1
20,SARSA + PS,123,270,-2,14,1,1
20,SARSA + PS,123,271,12,9,0,1
20,SARSA + PS,123,272,2,19,0,1
20,SARSA + PS,123,273,-2,23,0,1
20,SARSA + PS,123,274,8,13,0,1
20,SARSA + PS,123,275,11,10,0,1
20,SARSA + PS,123,276,5,16,0,1
20,SARSA + PS,123,277,-29,41,1,1
20,SARSA + PS,123,278,-45,57,1,1
20,SARSA + PS,123,279,4,17,0,1
20,SARSA + PS,123,280,14,7,0,1
20,SARSA + PS,123,281,10,11,0,1
20,SARSA + PS,123,282,-4,16,1,1
20,SARSA + PS,123,283,8,13,0,1
20,SARSA + PS,123,284,-16,19,2,1
20,SARSA + PS,123,285,7,14,0,1
20,SARSA + PS,123,286,8,13,0,1
20,SARSA + PS,123,287,-8,20,1,1
20,SARSA + PS,123,288,3,18,0,1
20,SARSA + PS,123,289,10,11,0,1
20,SARSA + PS,123,290,14,7,0,1
20,SARSA + PS,123,291,12,9,0,1
20,SARSA + PS,123,292,-5,26,0,1
20,SARSA + PS,123,293,-1,13,1,1
20,SARSA + PS,123,294,12,9,0,1
20,SARSA + PS,123,295,-17,20,2,1
20,SARSA + PS,123,296,-7,19,1,1
20,SARSA + PS,123,297,11,10,0,1
20,SARSA + PS,123,298,7,14,0,1
20,SARSA + PS,123,299,-3,15,1,1
20,SARSA + PS,123,300,9,12,0,1
20,SARSA + PS,123,301,1,20,0,1
20,SARSA + PS,123,302,6,15,0,1
20,SARSA + PS,123,303,8,13,0,1
20,SARSA + PS,123,304,6,15,0,1
20,SARSA + PS,123,305,-27,39,1,1
20,SARSA + PS,123,306,10,11,0,1
20,SARSA + PS,123,307,-4,16,1,1
20,SARSA + PS,123,308,-5,17,1,1
20,SARSA + PS,123,309,-3,15,1,1
20,SARSA + PS,123,310,-15,27,1,1
20,SARSA + PS,123,311,-4,16,1,1
20,SARSA + PS,123,312,-4,16,1,1
20,SARSA + PS,123,313,-1,22,0,1
20,SARSA + PS,123,314,0,12,1,1
20,SARSA + PS,123,315,7,14,0,1
20,SARSA + PS,123,316,7,14,0,1
20,SARSA + PS,123,317,4,17,0,1
20,SARSA + PS,123,318,14,7,0,1
20,SARSA + PS,123,319,10,11,0,1
20,SARSA + PS,123,320,6,15,0,1
20,SARSA + PS,123,321,9,12,0,1
20,SARSA + PS,123,322,9,12,0,1
20,SARSA + PS,123,323,4,17,0,1
20,SARSA + PS,123,324,-4,25,0,1
20,SARSA + PS,123,325,-17,29,1,1
20,SARSA + PS,123,326,-11,23,1,1
20,SARSA + PS,123,327,7,14,0,1
20,SARSA + PS,123,328,6,15,0,1
20,SARSA + PS,123,329,11,10,0,1
20,SARSA + PS,123,330,1,20,0,1
20,SARSA + PS,123,331,-7,19,1,1
20,SARSA + PS,123,332,9,12,0,1
20,SARSA + PS,123,333,8,13,0,1
20,SARSA + PS,123,334,-23,17,3,1
20,SARSA + PS,123,335,-95,80,4,1
20,SARSA + PS,123,336,-8,29,0,1
20,SARSA + PS,123,337,6,15,0,1
20,SARSA + PS,123,338,6,15,0,1
20,SARSA + PS,123,339,-11,32,0,1
20,SARSA + PS,123,340,7,14,0,1
20,SARSA + PS,123,341,7,14,0,1
20,SARSA + PS,123,342,5,16,0,1
20,SARSA + PS,123,343,-4,16,1,1
20,SARSA + PS,123,344,-3,15,1,1
20,SARSA + PS,123,345,12,9,0,1
20,SARSA + PS,123,346,5,16,0,1
20,SARSA + PS,123,347,12,9,0,1
20,SARSA + PS,123,348,-12,15,2,1
20,SARSA + PS,123,349,11,10,0,1
20,SARSA + PS,123,350,-4,16,1,1
20,SARSA + PS,123,351,9,12,0,1
20,SARSA + PS,123,352,7,14,0,1
20,SARSA + PS,123,353,-7,28,0,1
20,SARSA + PS,123,354,-8,20,1,1
20,SARSA + PS,123,355,-2,14,1,1
20,SARSA + PS,123,356,-14,17,2,1
20,SARSA + PS,123,357,-11,14,2,1
20,SARSA + PS,123,358,-26,20,3,1
20,SARSA + PS,123,359,9,12,0,1
20,SARSA + PS,123,360,-5,17,1,1
20,SARSA + PS,123,361,2,19,0,1
20,SARSA + PS,123,362,1,20,0,1
20,SARSA + PS,123,363,4,17,0,1
20,SARSA + PS,123,364,9,12,0,1
20,SARSA + PS,123,365,-92,86,3,1
20,SARSA + PS,123,366,6,15,0,1
20,SARSA + PS,123,367,8,13,0,1
20,SARSA + PS,123,368,8,13,0,1
20,SARSA + PS,123,369,-6,18,1,1
20,SARSA + PS,123,370,-4,16,1,1
20,SARSA + PS,123,371,-18,21,2,1
20,SARSA + PS,123,372,-12,24,1,1
20,SARSA + PS,123,373,8,13,0,1
20,SARSA + PS,123,374,-2,14,1,1
20,SARSA + PS,123,375,11,10,0,1
20,SARSA + PS,123,376,-4,16,1,1
20,SARSA + PS,123,377,6,15,0,1
20,SARSA + PS,123,378,9,12,0,1
20,SARSA + PS,123,379,12,9,0,1
20,SARSA + PS,123,380,-7,19,1,1
20,SARSA + PS,123,381,-31,25,3,1
20,SARSA + PS,123,382,4,17,0,1
20,SARSA + PS,123,383,0,12,1,1
20,SARSA + PS,123,384,-2,14,1,1
20,SARSA + PS,123,385,9,12,0,1
20,SARSA + PS,123,386,-11,14,2,1
20,SARSA + PS,123,387,8,13,0,1
20,SARSA + PS,123,388,4,17,0,1
20,SARSA + PS,123,389,14,7,0,1
20,SARSA + PS,123,390,5,16,0,1
20,SARSA + PS,123,391,-5,17,1,1
20,SARSA + PS,123,392,-3,15,1,1
20,SARSA + PS,123,393,1,20,0,1
20,SARSA + PS,123,394,4,17,0,1
20,SARSA + PS,123,395,2,19,0,1
20,SARSA + PS,123,396,-19,31,1,1
20,SARSA + PS,123,397,3,18,0,1
20,SARSA + PS,123,398,10,11,0,1
20,SARSA + PS,123,399,1,20,0,1
20,SARSA + PS,123,400,0,12,1,1
20,SARSA + PS,123,401,-1,13,1,1
20,SARSA + PS,123,402,-5,17,1,1
20,SARSA + PS,123,403,2,10,1,1
20,SARSA + PS,123,404,9,12,0,1
20,SARSA + PS,123,405,5,16,0,1
20,SARSA + PS,123,406,2,19,0,1
20,SARSA + PS,123,407,1,11,1,1
20,SARSA + PS,123,408,5,16,0,1
20,SARSA + PS,123,409,5,16,0,1
20,SARSA + PS,123,410,9,12,0,1
20,SARSA + PS,123,411,10,11,0,1
20,SARSA + PS,123,412,-1,22,0,1
20,SARSA + PS,123,413,12,9,0,1
20,SARSA + PS,123,414,-2,14,1,1
20,SARSA + PS,123,415,5,16,0,1
20,SARSA + PS,123,416,-18,21,2,1
20,SARSA + PS,123,417,8,13,0,1
20,SARSA + PS,123,418,3,18,0,1
20,SARSA + PS,123,419,-2,14,1,1
20,SARSA + PS,123,420,8,13,0,1
20,SARSA + PS,123,421,-6,18,1,1
20,SARSA + PS,123,422,10,11,0,1
20,SARSA + PS,123,423,-1,22,0,1
20,SARSA + PS,123,424,5,16,0,1
20,SARSA + PS,123,425,8,13,0,1
20,SARSA + PS,123,426,-12,15,2,1
20,SARSA + PS,123,427,-21,24,2,1
20,SARSA + PS,123,428,7,14,0,1
20,SARSA + PS,123,429,-12,24,1,1
20,SARSA + PS,123,430,-6,18,1,1
20,SARSA + PS,123,431,-9,12,2,1
20,SARSA + PS,123,432,-6,18,1,1
20,SARSA + PS,123,433,5,16,0,1
20,SARSA + PS,123,434,-8,20,1,1
20,SARSA + PS,123,435,-8,20,1,1
20,SARSA + PS,123,436,12,9,0,1
20,SARSA + PS,123,437,7,14,0,1
20,SARSA + PS,123,438,9,12,0,1
20,SARSA + PS,123,439,6,15,0,1
20,SARSA + PS,123,440,-1,22,0,1
20,SARSA + PS,123,441,1,11,1,1
20,SARSA + PS,123,442,-3,15,1,1
20,SARSA + PS,123,443,-3,15,1,1
20,SARSA + PS,123,444,-5,17,1,1
20,SARSA + PS,123,445,9,12,0,1
20,SARSA + PS,123,446,6,15,0,1
20,SARSA + PS,123,447,5,16,0,1
20,SARSA + PS,123,448,4,17,0,1
20,SARSA + PS,123,449,11,10,0,1
20,SARSA + PS,123,450,-1,22,0,1
20,SARSA + PS,123,451,9,12,0,1
20,SARSA + PS,123,452,-2,14,1,1
20,SARSA + PS,123,453,-15,27,1,1
20,SARSA + PS,123,454,3,18,0,1
20,SARSA + PS,123,455,8,13,0,1
20,SARSA + PS,123,456,4,17,0,1
20,SARSA + PS,123,457,14,7,0,1
20,SARSA + PS,123,458,5,16,0,1
20,SARSA + PS,123,459,6,15,0,1
20,SARSA + PS,123,460,-24,18,3,1
20,SARSA + PS,123,461,-8,20,1,1
20,SARSA + PS,123,462,-5,17,1,1
20,SARSA + PS,123,463,13,8,0,1
20,SARSA + PS,123,464,-2,14,1,1
20,SARSA + PS,123,465,9,12,0,1
20,SARSA + PS,123,466,-2,14,1,1
20,SARSA + PS,123,467,8,13,0,1
20,SARSA + PS,123,468,9,12,0,1
20,SARSA + PS,123,469,4,17,0,1
20,SARSA + PS,123,470,7,14,0,1
20,SARSA + PS,123,471,-3,15,1,1
20,SARSA + PS,123,472,6,15,0,1
20,SARSA + PS,123,473,7,14,0,1
20,SARSA + PS,123,474,3,9,1,1
20,SARSA + PS,123,475,-6,18,1,1
20,SARSA + PS,123,476,1,20,0,1
20,SARSA + PS,123,477,-16,19,2,1
20,SARSA + PS,123,478,9,12,0,1
20,SARSA + PS,123,479,-4,16,1,1
20,SARSA + PS,123,480,5,16,0,1
20,SARSA + PS,123,481,-6,18,1,1
20,SARSA + PS,123,482,7,14,0,1
20,SARSA + PS,123,483,-7,19,1,1
20,SARSA + PS,123,484,7,14,0,1
20,SARSA + PS,123,485,1,11,1,1
20,SARSA + PS,123,486,-5,17,1,1
20,SARSA + PS,123,487,-6,18,1,1
20,SARSA + PS,123,488,10,11,0,1
20,SARSA + PS,123,489,-17,20,2,1
20,SARSA + PS,123,490,-19,22,2,1
20,SARSA + PS,123,491,-12,24,1,1
20,SARSA + PS,123,492,11,10,0,1
20,SARSA + PS,123,493,8,13,0,1
20,SARSA + PS,123,494,-10,22,1,1
20,SARSA + PS,123,495,7,14,0,1
20,SARSA + PS,123,496,-5,17,1,1
20,SARSA + PS,123,497,-3,15,1,1
20,SARSA + PS,123,498,9,12,0,1
20,SARSA + PS,123,499,-23,26,2,1
20,SARSA + PS,777,0,-713,200,57,0
20,SARSA + PS,777,1,-713,200,57,0
20,SARSA + PS,777,2,-704,200,56,0
20,SARSA + PS,777,3,-605,200,45,0
20,SARSA + PS,777,4,-659,200,51,0
20,SARSA + PS,777,5,-758,200,62,0
20,SARSA + PS,777,6,-731,200,59,0
20,SARSA + PS,777,7,-713,200,57,0
20,SARSA + PS,777,8,-614,200,46,0
20,SARSA + PS,777,9,-120,51,10,1
20,SARSA + PS,777,10,-545,143,47,1
20,SARSA + PS,777,11,-605,200,45,0
20,SARSA + PS,777,12,-324,156,21,1
20,SARSA + PS,777,13,-619,181,51,1
20,SARSA + PS,777,14,-767,200,63,0
20,SARSA + PS,777,15,-335,200,15,0
20,SARSA + PS,777,16,-551,200,39,0
20,SARSA + PS,777,17,-704,200,56,0
20,SARSA + PS,777,18,-371,200,19,0
20,SARSA + PS,777,19,-578,200,42,0
20,SARSA + PS,777,20,-659,200,51,0
20,SARSA + PS,777,21,-263,200,7,0
20,SARSA + PS,777,22,-554,143,48,1
20,SARSA + PS,777,23,-236,200,4,0
20,SARSA + PS,777,24,-587,200,43,0
20,SARSA + PS,777,25,-920,200,80,0
20,SARSA + PS,777,26,-299,200,11,0
20,SARSA + PS,777,27,-677,200,53,0
20,SARSA + PS,777,28,-227,176,8,1
20,SARSA + PS,777,29,-421,109,37,1
20,SARSA + PS,777,30,-470,200,30,0
20,SARSA + PS,777,31,-713,200,57,0
20,SARSA + PS,777,32,-23,44,0,1
20,SARSA + PS,777,33,-317,200,13,0
20,SARSA + PS,777,34,-461,200,29,0
20,SARSA + PS,777,35,-12,33,0,1
20,SARSA + PS,777,36,-254,200,6,0
20,SARSA + PS,777,37,-63,21,7,1
20,SARSA + PS,777,38,-533,200,37,0
20,SARSA + PS,777,39,-470,200,30,0
20,SARSA + PS,777,40,-38,41,2,1
20,SARSA + PS,777,41,-452,200,28,0
20,SARSA + PS,777,42,-299,200,11,0
20,SARSA + PS,777,43,-240,153,12,1
20,SARSA + PS,777,44,2,19,0,1
20,SARSA + PS,777,45,-72,84,1,1
20,SARSA + PS,777,46,-461,200,29,0
20,SARSA + PS,777,47,-198,120,11,1
