Seed,Episode,Steps
2024,2360,10
2024,2361,21
2024,2362,15
2024,2363,13
2024,2364,22
2024,2365,11
2024,2366,15
2024,2367,20
2024,2368,44
2024,2369,14
2024,2370,12
2024,2371,15
2024,2372,13
2024,2373,11
2024,2374,14
2024,2375,23
2024,2376,10
2024,2377,16
2024,2378,11
2024,2379,15
2024,2380,14
2024,2381,18
2024,2382,15
2024,2383,21
2024,2384,13
2024,2385,14
2024,2386,16
2024,2387,79
2024,2388,15
2024,2389,18
2024,2390,14
2024,2391,11
2024,2392,29
2024,2393,13
2024,2394,18
2024,2395,13
2024,2396,18
2024,2397,14
2024,2398,28
2024,2399,42
2024,2400,43
2024,2401,9
2024,2402,15
2024,2403,20
2024,2404,12
2024,2405,14
2024,2406,14
2024,2407,68
2024,2408,13
2024,2409,20
2024,2410,42
2024,2411,10
2024,2412,14
2024,2413,13
2024,2414,15
2024,2415,15
2024,2416,65
2024,2417,15
2024,2418,36
2024,2419,14
2024,2420,12
2024,2421,23
2024,2422,23
2024,2423,36
2024,2424,14
2024,2425,37
2024,2426,15
2024,2427,133
2024,2428,18
2024,2429,12
2024,2430,15
2024,2431,10
2024,2432,15
2024,2433,14
2024,2434,14
2024,2435,13
2024,2436,11
2024,2437,200
2024,2438,12
2024,2439,14
2024,2440,10
2024,2441,12
2024,2442,11
2024,2443,200
2024,2444,88
2024,2445,9
2024,2446,12
2024,2447,12
2024,2448,24
2024,2449,16
2024,2450,12
2024,2451,16
2024,2452,15
2024,2453,16
2024,2454,21
2024,2455,13
2024,2456,11
2024,2457,14
2024,2458,15
2024,2459,12
2024,2460,68
2024,2461,22
2024,2462,200
2024,2463,16
2024,2464,33
2024,2465,16
2024,2466,16
2024,2467,16
2024,2468,200
2024,2469,22
2024,2470,200
2024,2471,49
2024,2472,15
2024,2473,29
2024,2474,12
2024,2475,17
2024,2476,31
2024,2477,27
2024,2478,41
2024,2479,16
2024,2480,24
2024,2481,19
2024,2482,25
2024,2483,10
2024,2484,107
2024,2485,32
2024,2486,17
2024,2487,14
2024,2488,10
2024,2489,11
2024,2490,200
2024,2491,14
2024,2492,12
2024,2493,22
2024,2494,17
2024,2495,13
2024,2496,12
2024,2497,15
2024,2498,28
2024,2499,16
2024,2500,13
2024,2501,17
2024,2502,9
2024,2503,13
2024,2504,18
2024,2505,15
2024,2506,9
2024,2507,200
2024,2508,17
2024,2509,18
2024,2510,200
2024,2511,200
2024,2512,13
2024,2513,200
2024,2514,24
2024,2515,200
2024,2516,12
2024,2517,200
2024,2518,13
2024,2519,7
2024,2520,8
2024,2521,12
2024,2522,16
2024,2523,13
2024,2524,17
2024,2525,13
2024,2526,200
2024,2527,104
2024,2528,17
2024,2529,20
2024,2530,10
2024,2531,17
2024,2532,10
2024,2533,27
2024,2534,14
2024,2535,15
2024,2536,12
2024,2537,15
2024,2538,11
2024,2539,14
2024,2540,17
2024,2541,18
2024,2542,13
2024,2543,13
2024,2544,12
2024,2545,23
2024,2546,26
2024,2547,17
2024,2548,14
2024,2549,14
2024,2550,18
2024,2551,11
2024,2552,11
2024,2553,16
2024,2554,14
2024,2555,22
2024,2556,20
2024,2557,13
2024,2558,10
2024,2559,11
2024,2560,16
2024,2561,9
2024,2562,17
2024,2563,200
2024,2564,15
2024,2565,10
2024,2566,15
2024,2567,14
2024,2568,8
2024,2569,23
2024,2570,13
2024,2571,13
2024,2572,16
2024,2573,200
2024,2574,12
2024,2575,15
2024,2576,12
2024,2577,200
2024,2578,13
2024,2579,13
2024,2580,16
2024,2581,19
2024,2582,26
2024,2583,15
2024,2584,20
2024,2585,133
2024,2586,16
2024,2587,24
2024,2588,11
2024,2589,23
2024,2590,16
2024,2591,17
2024,2592,200
2024,2593,31
2024,2594,27
2024,2595,14
2024,2596,14
2024,2597,22
2024,2598,15
2024,2599,12
2024,2600,16
2024,2601,29
2024,2602,51
2024,2603,18
2024,2604,16
2024,2605,13
2024,2606,13
2024,2607,17
2024,2608,23
2024,2609,13
2024,2610,22
2024,2611,17
2024,2612,15
2024,2613,20
2024,2614,15
2024,2615,12
2024,2616,45
2024,2617,18
2024,2618,15
2024,2619,14
2024,2620,9
2024,2621,12
2024,2622,11
2024,2623,18
2024,2624,23
2024,2625,14
2024,2626,20
2024,2627,16
2024,2628,25
2024,2629,18
2024,2630,12
2024,2631,10
2024,2632,15
2024,2633,13
2024,2634,11
2024,2635,20
2024,2636,17
2024,2637,17
2024,2638,25
2024,2639,16
2024,2640,18
2024,2641,22
2024,2642,10
2024,2643,13
2024,2644,15
2024,2645,17
2024,2646,19
2024,2647,22
2024,2648,9
2024,2649,15
2024,2650,12
2024,2651,12
2024,2652,15
2024,2653,13
2024,2654,14
2024,2655,19
2024,2656,18
2024,2657,19
2024,2658,19
2024,2659,12
2024,2660,8
2024,2661,11
2024,2662,19
2024,2663,16
2024,2664,11
2024,2665,15
2024,2666,29
2024,2667,13
2024,2668,14
2024,2669,18
2024,2670,17
2024,2671,13
2024,2672,23
2024,2673,19
2024,2674,11
2024,2675,10
2024,2676,20
2024,2677,14
2024,2678,25
2024,2679,12
2024,2680,14
2024,2681,19
2024,2682,18
2024,2683,14
2024,2684,17
2024,2685,18
2024,2686,16
2024,2687,19
2024,2688,50
2024,2689,16
2024,2690,20
2024,2691,9
2024,2692,17
2024,2693,15
2024,2694,6
2024,2695,17
2024,2696,22
2024,2697,15
2024,2698,11
2024,2699,13
2024,2700,11
2024,2701,15
2024,2702,7
2024,2703,15
2024,2704,17
2024,2705,11
2024,2706,16
2024,2707,15
2024,2708,18
2024,2709,12
2024,2710,17
2024,2711,15
2024,2712,14
2024,2713,21
2024,2714,13
2024,2715,13
2024,2716,19
2024,2717,15
2024,2718,21
2024,2719,14
2024,2720,14
2024,2721,17
2024,2722,13
2024,2723,13
2024,2724,16
2024,2725,16
2024,2726,13
2024,2727,21
2024,2728,16
2024,2729,21
2024,2730,13
2024,2731,9
2024,2732,12
2024,2733,9
2024,2734,21
2024,2735,20
2024,2736,17
2024,2737,16
2024,2738,10
2024,2739,82
2024,2740,29
2024,2741,16
2024,2742,15
2024,2743,11
2024,2744,18
2024,2745,98
2024,2746,13
2024,2747,13
2024,2748,10
2024,2749,200
2024,2750,77
2024,2751,18
2024,2752,14
2024,2753,12
2024,2754,18
2024,2755,11
2024,2756,15
2024,2757,14
2024,2758,33
2024,2759,14
2024,2760,12
2024,2761,15
2024,2762,18
2024,2763,200
2024,2764,10
2024,2765,12
2024,2766,15
2024,2767,7
2024,2768,25
2024,2769,16
2024,2770,10
2024,2771,22
2024,2772,19
2024,2773,21
2024,2774,200
2024,2775,18
2024,2776,11
2024,2777,15
2024,2778,15
2024,2779,26
2024,2780,13
2024,2781,15
2024,2782,16
2024,2783,37
2024,2784,38
2024,2785,53
2024,2786,14
2024,2787,13
2024,2788,30
2024,2789,17
2024,2790,16
2024,2791,12
2024,2792,13
2024,2793,32
2024,2794,12
2024,2795,12
2024,2796,13
2024,2797,10
2024,2798,25
2024,2799,12
2024,2800,14
2024,2801,11
2024,2802,20
2024,2803,32
2024,2804,20
2024,2805,9
2024,2806,9
2024,2807,17
2024,2808,14
2024,2809,12
2024,2810,12
2024,2811,8
2024,2812,14
2024,2813,11
2024,2814,18
2024,2815,19
2024,2816,17
2024,2817,16
2024,2818,10
2024,2819,15
2024,2820,23
2024,2821,20
2024,2822,48
2024,2823,15
2024,2824,15
2024,2825,10
2024,2826,15
2024,2827,12
2024,2828,13
2024,2829,13
2024,2830,12
2024,2831,15
2024,2832,16
2024,2833,17
2024,2834,13
2024,2835,13
2024,2836,14
2024,2837,16
2024,2838,12
2024,2839,18
2024,2840,11
2024,2841,13
2024,2842,15
2024,2843,13
2024,2844,11
2024,2845,17
2024,2846,12
2024,2847,17
2024,2848,27
2024,2849,18
2024,2850,22
2024,2851,10
2024,2852,17
2024,2853,9
2024,2854,18
2024,2855,12
2024,2856,15
2024,2857,10
2024,2858,9
2024,2859,29
2024,2860,22
2024,2861,13
2024,2862,10
2024,2863,22
2024,2864,16
2024,2865,13
2024,2866,14
2024,2867,10
2024,2868,15
2024,2869,12
2024,2870,12
2024,2871,17
2024,2872,11
2024,2873,14
2024,2874,15
2024,2875,16
2024,2876,15
2024,2877,11
2024,2878,18
2024,2879,12
2024,2880,20
2024,2881,12
2024,2882,16
2024,2883,11
2024,2884,17
2024,2885,15
2024,2886,19
2024,2887,15
2024,2888,13
2024,2889,15
2024,2890,17
2024,2891,18
2024,2892,33
2024,2893,10
2024,2894,21
2024,2895,23
2024,2896,20
2024,2897,14
2024,2898,24
2024,2899,18
2024,2900,22
2024,2901,18
2024,2902,98
2024,2903,13
2024,2904,14
2024,2905,41
2024,2906,17
2024,2907,16
2024,2908,16
2024,2909,8
2024,2910,22
2024,2911,20
2024,2912,20
2024,2913,13
2024,2914,17
2024,2915,12
2024,2916,30
2024,2917,200
2024,2918,17
2024,2919,12
2024,2920,20
2024,2921,14
2024,2922,17
2024,2923,10
2024,2924,15
2024,2925,16
2024,2926,80
2024,2927,25
2024,2928,15
2024,2929,19
2024,2930,14
2024,2931,12
2024,2932,43
2024,2933,32
2024,2934,14
2024,2935,182
2024,2936,16
2024,2937,11
2024,2938,10
2024,2939,15
2024,2940,12
2024,2941,19
2024,2942,15
2024,2943,10
2024,2944,27
2024,2945,200
2024,2946,17
2024,2947,25
2024,2948,20
2024,2949,78
2024,2950,16
2024,2951,31
2024,2952,200
2024,2953,14
2024,2954,116
2024,2955,200
2024,2956,200
2024,2957,16
2024,2958,24
2024,2959,50
2024,2960,23
2024,2961,14
2024,2962,24
2024,2963,17
2024,2964,30
2024,2965,132
2024,2966,9
2024,2967,17
2024,2968,16
2024,2969,200
2024,2970,25
2024,2971,79
2024,2972,13
2024,2973,10
2024,2974,31
2024,2975,16
2024,2976,37
2024,2977,200
2024,2978,18
2024,2979,11
2024,2980,200
2024,2981,200
2024,2982,12
2024,2983,12
2024,2984,18
2024,2985,169
2024,2986,18
2024,2987,11
2024,2988,17
2024,2989,11
2024,2990,14
2024,2991,200
2024,2992,75
2024,2993,16
2024,2994,13
2024,2995,54
2024,2996,13
2024,2997,18
2024,2998,12
2024,2999,18
